ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
642,Sangiovese,7,1727076876579,1731820875566,1170,852.9300000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1495.16,3201,1237,639.6975,852
643,Sangiovese,7,1695783452704,1698998640704,1112,810.648,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1347.62,3339,1945,607.986,810
644,Merlot,6,1693840842352,1700422316407,1441,1050.489,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1830.82,3199,711,787.86675,1050
645,Sangiovese,7,1725461916087,1732584095753,1471,1072.3590000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1652.73,2365,940,804.26925,1072
646,Pinot Noir,9,1724890786703,1728829909338,1518,1106.622,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2388.33,3948,578,829.9665,1106
647,Merlot,6,1727497619803,1731084898377,1755,1279.395,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,2399.48,2905,1380,959.54625,1279
648,Pinot Grigio,1,1724706614276,1725814606253,1327,967.3829999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1464.04,3555,653,725.53725,967
649,Merlot,6,1726852590521,1731942608730,1869,1362.5010000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,2560.78,3665,1711,1021.8757500000002,1362
650,Nebbiolo,7,1698084138019,1698997850561,597,435.2130000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1031.59,1758,1573,326.40975000000003,435
651,Pinot Noir,9,1692681907733,1697077396100,1513,1102.977,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2762.0,4138,1996,827.2327500000001,1102
652,Cabernet Franc,4,1693866516466,1700727768409,1500,1093.5,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2279.75,4238,1374,820.125,1093
653,Cabernet Franc,4,1694069580043,1700131825015,1415,1031.535,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1690.02,2587,1632,773.6512500000001,1031
654,Pinot Grigio,1,1724401996631,1725418873173,683,497.90700000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,867.51,2001,1412,373.43025,497
655,Nebbiolo,7,1728523198967,1730611435546,903,658.287,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1695.23,2956,806,493.71525,658
656,Sauvignon Blanc,5,1723563464803,1725423998028,1620,1180.98,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1960.7,1378,1339,885.735,1180
657,Pinot Grigio,1,1691323680974,1695452879671,1979,1442.6910000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1881.24,4885,988,1082.01825,1442
658,Cabernet Sauvignon,10,1726570026362,1732571551643,1676,1221.804,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,2015.3,3667,1502,916.3530000000001,1221
659,Pinot Noir,9,1724786475509,1727989049042,800,583.2,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1411.72,4513,1823,437.40000000000003,583
660,Cabernet Sauvignon,10,1693827736722,1700828135095,1814,1322.4060000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2769.31,3559,1227,991.8045000000002,1322
661,Sauvignon Blanc,5,1691466877069,1694919927460,1075,783.6750000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1151.29,4834,1395,587.75625,783
662,Pinot Noir,9,1692945919458,1698283700227,951,693.279,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,1624.37,3905,1591,519.95925,693
663,Sauvignon Blanc,5,1722674852395,1727378533081,1894,1380.726,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2228.51,3106,1886,1035.5445,1380
664,Cabernet Sauvignon,10,1695956452585,1701023401333,1010,736.2900000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1320.79,3809,1378,552.2175000000001,736
665,Cabernet Franc,4,1727214341127,1731214924879,1178,858.7620000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,1692.03,2626,867,644.0715,858
666,Cabernet Franc,4,1695299234850,1699800703794,653,476.0370000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,966.1,3319,1266,357.0277500000001,476
667,Merlot,6,1694311089545,1699259362595,1542,1124.118,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1511.82,4441,1517,843.0885,1124
668,Cabernet Franc,4,1695552476740,1698820682059,1191,868.2390000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1764.46,3472,1689,651.1792500000001,868
669,Pinot Grigio,1,1691634510866,1695098694966,1255,914.8950000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1357.86,2290,1453,686.1712500000001,914
670,Sangiovese,7,1693598461214,1700693670200,580,422.82,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,867.84,3220,836,317.115,422
671,Nebbiolo,7,1729683236258,1730667215977,1902,1386.558,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2920.4,2089,1116,1039.9185,1386
672,Cabernet Franc,4,1727442444437,1731802020770,1517,1105.893,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,2146.53,2942,1961,829.41975,1105
673,Syrah,3,1727608827459,1732780607496,962,701.298,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1639.85,2431,662,525.9735000000001,701
674,Pinot Grigio,1,1692920058297,1695405359626,603,439.58700000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,684.8,1441,1725,329.69025000000005,439
675,Cabernet Franc,4,1693986199110,1701222756543,1470,1071.63,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2649.88,1053,1872,803.7225000000001,1071
676,Nebbiolo,7,1697394793666,1699240483710,503,366.687,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,880.1,4139,1552,275.01525000000004,366
677,Sauvignon Blanc,5,1691556250349,1695791852542,1392,1014.768,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1585.97,2062,1522,761.076,1014
678,Sauvignon Blanc,5,1691754553089,1694969508882,696,507.384,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,849.94,2286,629,380.538,507
679,Cabernet Franc,4,1694285232596,1700110287788,1393,1015.4970000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2032.19,1692,1276,761.6227500000001,1015
680,Pinot Grigio,1,1724719826222,1725272294783,928,676.5120000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,956.81,2867,944,507.384,676
681,Sangiovese,7,1726902714288,1731493503971,1924,1402.596,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2655.18,2680,604,1051.9470000000001,1402
682,Cabernet Sauvignon,10,1693823497120,1700831936795,881,642.249,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,1292.46,1636,1967,481.68675,642
683,Chardonnay,2,1723226619323,1728721364725,1904,1388.0160000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,2336.4,4173,572,1041.0120000000002,1388
684,Sangiovese,7,1695400988008,1699708926470,1315,958.6350000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2015.96,3642,1505,718.97625,958
685,Cabernet Franc,4,1725405622480,1730741163510,1083,789.5070000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1700.17,4907,1080,592.13025,789
686,Pinot Noir,9,1723992776363,1729525587353,1380,1006.02,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,2323.37,2515,1262,754.515,1006
687,Sangiovese,7,1694635309172,1699204614669,873,636.4170000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1262.26,1487,1830,477.3127500000001,636
688,Chardonnay,2,1724903989773,1729541294813,1457,1062.153,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1823.67,2122,1642,796.61475,1062
689,Chardonnay,2,1722739577765,1728941230923,818,596.322,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1044.31,3207,1359,447.2415,596
690,Cabernet Sauvignon,10,1725736450178,1731299691162,648,472.3920000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,899.49,1174,1620,354.2940000000001,472
691,Cabernet Sauvignon,10,1727045187080,1732133373317,509,371.06100000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,797.58,3841,1960,278.29575,371
692,Cabernet Sauvignon,10,1725381379966,1730961482183,702,511.7580000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1190.33,2581,972,383.8185000000001,511
693,Nebbiolo,7,1698262186604,1699022323879,846,616.734,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1387.21,4389,1024,462.55050000000006,616
694,Pinot Noir,9,1723421534777,1728611281412,1748,1274.2920000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,2594.99,3211,550,955.719,1274
695,Pinot Noir,9,1692413097916,1697728182685,1253,913.4370000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,2497.36,1493,759,685.0777500000002,913
696,Pinot Noir,9,1723605933366,1729691107992,597,435.2130000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,901.5,3546,1759,326.40975000000003,435
697,Merlot,6,1726078022739,1730511798913,1265,922.1850000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1778.17,1760,1893,691.6387500000001,922
698,Merlot,6,1725506329430,1732140489235,1003,731.1870000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1443.07,3481,514,548.3902500000002,731
699,Cabernet Sauvignon,10,1694086894933,1699129987951,1202,876.258,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,1663.72,2073,1192,657.1935000000001,876
700,Chardonnay,2,1693269181562,1697736177817,1825,1330.425,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2704.29,1439,1013,997.8187499999999,1330
701,Chardonnay,2,1691962367856,1697477172350,579,422.091,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,897.79,4814,1015,316.56825000000003,422
702,Pinot Noir,9,1723112680907,1728079611134,864,629.856,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1508.04,4066,741,472.392,629
703,Cabernet Sauvignon,10,1694477478588,1700948811916,1374,1001.6460000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2383.95,3674,1827,751.2345,1001
704,Sangiovese,7,1726047511746,1732611471815,1172,854.3879999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1260.84,2360,1545,640.7909999999999,854
705,Syrah,3,1727416725838,1731984895463,1719,1253.151,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,3064.44,4715,502,939.8632500000001,1253
706,Pinot Grigio,1,1692434366952,1693823892251,1534,1118.2860000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,1615.71,2711,1341,838.7145000000003,1118
707,Chardonnay,2,1691441764514,1696360142270,1562,1138.698,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1983.41,2371,1301,854.0235,1138
708,Sangiovese,7,1725239096495,1732787867919,1013,738.4770000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1320.41,3274,1358,553.8577500000001,738
